This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
197607,  -0.1598,  -0.0192,   0.0461,   0.2282,  -0.1309,  -0.0189,   0.0440,   0.1614,  -0.1301,  -0.0165,   0.0431,   0.1644,  -0.1226,  -0.0230,   0.0438,   0.1963,  -0.0161,   0.0572,   0.1025,   0.1977,  -0.0247,   0.0521,   0.1001,   0.2022,  -0.0221,   0.0523,   0.0900,   0.1840,  -0.0112,   0.0489,   0.1015,   0.3287
197608,  -0.1587,  -0.0191,   0.0459,   0.2277,  -0.1307,  -0.0189,   0.0441,   0.1604,  -0.1306,  -0.0163,   0.0434,   0.1651,  -0.1234,  -0.0232,   0.0440,   0.1912,  -0.0162,   0.0571,   0.1026,   0.1965,  -0.0250,   0.0521,   0.1001,   0.2012,  -0.0221,   0.0525,   0.0899,   0.1822,  -0.0117,   0.0489,   0.1015,   0.3214
197609,  -0.1599,  -0.0184,   0.0459,   0.2269,  -0.1313,  -0.0194,   0.0440,   0.1584,  -0.1295,  -0.0164,   0.0435,   0.1656,  -0.1233,  -0.0233,   0.0438,   0.1882,  -0.0162,   0.0571,   0.1024,   0.1971,  -0.0252,   0.0520,   0.1001,   0.2012,  -0.0219,   0.0526,   0.0897,   0.1812,  -0.0115,   0.0488,   0.1014,   0.3095
197610,  -0.1585,  -0.0181,   0.0459,   0.2285,  -0.1323,  -0.0192,   0.0439,   0.1585,  -0.1311,  -0.0165,   0.0436,   0.1663,  -0.1235,  -0.0235,   0.0441,   0.1857,  -0.0165,   0.0569,   0.1025,   0.1975,  -0.0247,   0.0521,   0.1000,   0.2030,  -0.0219,   0.0526,   0.0897,   0.1808,  -0.0115,   0.0489,   0.1018,   0.3218
197611,  -0.1590,  -0.0179,   0.0461,   0.2270,  -0.1330,  -0.0193,   0.0440,   0.1589,  -0.1308,  -0.0167,   0.0437,   0.1671,  -0.1233,  -0.0232,   0.0439,   0.1854,  -0.0165,   0.0568,   0.1024,   0.1966,  -0.0250,   0.0521,   0.1001,   0.2041,  -0.0214,   0.0524,   0.0895,   0.1805,  -0.0117,   0.0491,   0.1017,   0.3177
197612,  -0.1581,  -0.0184,   0.0463,   0.2266,  -0.1326,  -0.0192,   0.0440,   0.1590,  -0.1300,  -0.0167,   0.0436,   0.1565,  -0.1234,  -0.0234,   0.0439,   0.1843,  -0.0167,   0.0566,   0.1022,   0.1977,  -0.0254,   0.0521,   0.1001,   0.2057,  -0.0213,   0.0524,   0.0896,   0.1802,  -0.0119,   0.0489,   0.1015,   0.3266
197701,  -0.1590,  -0.0188,   0.0463,   0.2259,  -0.1340,  -0.0191,   0.0441,   0.1588,  -0.1315,  -0.0167,   0.0433,   0.1567,  -0.1206,  -0.0241,   0.0443,   0.1872,  -0.0167,   0.0564,   0.1022,   0.1989,  -0.0259,   0.0522,   0.1000,   0.2046,  -0.0214,   0.0524,   0.0898,   0.1810,  -0.0120,   0.0491,   0.1016,   0.3369
197702,  -0.1593,  -0.0187,   0.0465,   0.2267,  -0.1345,  -0.0194,   0.0441,   0.1579,  -0.1290,  -0.0163,   0.0437,   0.1539,  -0.1218,  -0.0243,   0.0440,   0.1812,  -0.0164,   0.0562,   0.1021,   0.1997,  -0.0257,   0.0521,   0.1001,   0.2063,  -0.0217,   0.0522,   0.0897,   0.1809,  -0.0122,   0.0495,   0.1020,   0.3333
197703,  -0.1605,  -0.0187,   0.0467,   0.2257,  -0.1373,  -0.0189,   0.0442,   0.1575,  -0.1291,  -0.0162,   0.0433,   0.1563,  -0.1215,  -0.0240,   0.0441,   0.1782,  -0.0162,   0.0563,   0.1022,   0.1988,  -0.0253,   0.0521,   0.1000,   0.2073,  -0.0215,   0.0523,   0.0896,   0.1795,  -0.0125,   0.0494,   0.1019,   0.3255
197704,  -0.1612,  -0.0184,   0.0467,   0.2262,  -0.1350,  -0.0187,   0.0443,   0.1575,  -0.1294,  -0.0162,   0.0435,   0.1557,  -0.1228,  -0.0230,   0.0441,   0.1759,  -0.0166,   0.0560,   0.1022,   0.1992,  -0.0255,   0.0520,   0.1002,   0.2074,  -0.0213,   0.0524,   0.0897,   0.1801,  -0.0124,   0.0494,   0.1019,   0.3252
197705,  -0.1603,  -0.0186,   0.0465,   0.2259,  -0.1313,  -0.0188,   0.0444,   0.1572,  -0.1294,  -0.0159,   0.0434,   0.1546,  -0.1231,  -0.0230,   0.0445,   0.1770,  -0.0166,   0.0554,   0.1022,   0.2000,  -0.0260,   0.0520,   0.1004,   0.2083,  -0.0217,   0.0524,   0.0898,   0.1807,  -0.0123,   0.0491,   0.1020,   0.3197
197706,  -0.1576,  -0.0187,   0.0463,   0.2245,  -0.1320,  -0.0190,   0.0444,   0.1562,  -0.1284,  -0.0158,   0.0433,   0.1535,  -0.1242,  -0.0231,   0.0440,   0.1758,  -0.0164,   0.0549,   0.1022,   0.2007,  -0.0261,   0.0520,   0.1004,   0.2093,  -0.0221,   0.0524,   0.0899,   0.1799,  -0.0123,   0.0491,   0.1017,   0.3152
197707,  -0.1216,   0.0367,   0.0956,   0.2899,  -0.0914,   0.0318,   0.0927,   0.2217,  -0.0595,   0.0333,   0.0917,   0.2174,  -0.0596,   0.0305,   0.0904,   0.2135,   0.0261,   0.0850,   0.1261,   0.2250,   0.0209,   0.0904,   0.1229,   0.2402,   0.0293,   0.0767,   0.1245,   0.2029,   0.0280,   0.0795,   0.1197,   0.2109
197708,  -0.1227,   0.0363,   0.0957,   0.2894,  -0.0921,   0.0317,   0.0926,   0.2203,  -0.0592,   0.0333,   0.0917,   0.2168,  -0.0597,   0.0302,   0.0906,   0.2117,   0.0260,   0.0850,   0.1260,   0.2255,   0.0213,   0.0904,   0.1229,   0.2411,   0.0297,   0.0767,   0.1246,   0.2021,   0.0286,   0.0794,   0.1197,   0.2114
197709,  -0.1236,   0.0361,   0.0960,   0.2905,  -0.0901,   0.0318,   0.0925,   0.2197,  -0.0579,   0.0334,   0.0916,   0.2154,  -0.0604,   0.0303,   0.0910,   0.2118,   0.0254,   0.0853,   0.1261,   0.2260,   0.0217,   0.0902,   0.1229,   0.2420,   0.0291,   0.0766,   0.1248,   0.2024,   0.0284,   0.0794,   0.1198,   0.2109
197710,  -0.1222,   0.0363,   0.0961,   0.2888,  -0.0912,   0.0320,   0.0925,   0.2204,  -0.0578,   0.0333,   0.0916,   0.2178,  -0.0603,   0.0305,   0.0912,   0.2119,   0.0254,   0.0852,   0.1260,   0.2260,   0.0224,   0.0903,   0.1230,   0.2417,   0.0296,   0.0766,   0.1247,   0.2016,   0.0289,   0.0795,   0.1198,   0.2110
197711,  -0.1228,   0.0365,   0.0966,   0.2892,  -0.0903,   0.0318,   0.0926,   0.2204,  -0.0582,   0.0332,   0.0912,   0.2167,  -0.0611,   0.0304,   0.0911,   0.2124,   0.0255,   0.0852,   0.1261,   0.2251,   0.0222,   0.0903,   0.1230,   0.2414,   0.0294,   0.0767,   0.1244,   0.2020,   0.0289,   0.0793,   0.1196,   0.2114
197712,  -0.1225,   0.0363,   0.0967,   0.2886,  -0.0900,   0.0315,   0.0925,   0.2210,  -0.0593,   0.0335,   0.0912,   0.2167,  -0.0618,   0.0301,   0.0913,   0.2154,   0.0253,   0.0851,   0.1261,   0.2253,   0.0220,   0.0901,   0.1231,   0.2409,   0.0288,   0.0766,   0.1243,   0.2022,   0.0282,   0.0793,   0.1198,   0.2111
197801,  -0.1202,   0.0362,   0.0966,   0.2910,  -0.0905,   0.0316,   0.0925,   0.2221,  -0.0587,   0.0334,   0.0914,   0.2156,  -0.0619,   0.0300,   0.0917,   0.2132,   0.0257,   0.0851,   0.1262,   0.2254,   0.0218,   0.0902,   0.1234,   0.2400,   0.0285,   0.0767,   0.1242,   0.2023,   0.0285,   0.0792,   0.1197,   0.2110
197802,  -0.1205,   0.0359,   0.0956,   0.2894,  -0.0901,   0.0317,   0.0925,   0.2218,  -0.0572,   0.0337,   0.0912,   0.2149,  -0.0629,   0.0301,   0.0916,   0.2097,   0.0258,   0.0851,   0.1263,   0.2250,   0.0221,   0.0903,   0.1234,   0.2403,   0.0284,   0.0767,   0.1244,   0.2016,   0.0284,   0.0791,   0.1198,   0.2111
197803,  -0.1205,   0.0363,   0.0956,   0.2887,  -0.0901,   0.0317,   0.0926,   0.2211,  -0.0576,   0.0337,   0.0911,   0.2144,  -0.0626,   0.0302,   0.0915,   0.2117,   0.0256,   0.0851,   0.1262,   0.2253,   0.0219,   0.0903,   0.1234,   0.2398,   0.0282,   0.0767,   0.1246,   0.2004,   0.0282,   0.0791,   0.1198,   0.2116
197804,  -0.1211,   0.0363,   0.0957,   0.2863,  -0.0931,   0.0314,   0.0925,   0.2234,  -0.0585,   0.0336,   0.0912,   0.2150,  -0.0631,   0.0299,   0.0917,   0.2098,   0.0255,   0.0850,   0.1260,   0.2235,   0.0219,   0.0901,   0.1234,   0.2385,   0.0277,   0.0767,   0.1245,   0.2016,   0.0279,   0.0791,   0.1199,   0.2121
197805,  -0.1220,   0.0363,   0.0957,   0.2910,  -0.0943,   0.0312,   0.0924,   0.2253,  -0.0586,   0.0336,   0.0916,   0.2160,  -0.0639,   0.0299,   0.0916,   0.2193,   0.0259,   0.0852,   0.1261,   0.2242,   0.0223,   0.0900,   0.1234,   0.2398,   0.0283,   0.0767,   0.1242,   0.2010,   0.0268,   0.0790,   0.1200,   0.2120
197806,  -0.1251,   0.0372,   0.0957,   0.2959,  -0.0945,   0.0313,   0.0926,   0.2287,  -0.0554,   0.0332,   0.0917,   0.2163,  -0.0634,   0.0297,   0.0918,   0.2182,   0.0259,   0.0853,   0.1261,   0.2246,   0.0226,   0.0899,   0.1235,   0.2386,   0.0278,   0.0768,   0.1241,   0.2011,   0.0256,   0.0791,   0.1200,   0.2120
197807,  -0.0676,   0.0603,   0.1160,   0.3064,  -0.0768,   0.0571,   0.1123,   0.2463,  -0.0243,   0.0594,   0.1107,   0.2316,  -0.0436,   0.0551,   0.1070,   0.2470,   0.0586,   0.0952,   0.1317,   0.2547,   0.0362,   0.0892,   0.1327,   0.2283,   0.0506,   0.0844,   0.1347,   0.2010,   0.0337,   0.0893,   0.1288,   0.2268
197808,  -0.0663,   0.0605,   0.1161,   0.3065,  -0.0741,   0.0570,   0.1122,   0.2479,  -0.0241,   0.0594,   0.1110,   0.2316,  -0.0437,   0.0553,   0.1069,   0.2471,   0.0591,   0.0952,   0.1315,   0.2546,   0.0365,   0.0891,   0.1324,   0.2289,   0.0504,   0.0844,   0.1348,   0.2021,   0.0335,   0.0893,   0.1288,   0.2303
197809,  -0.0698,   0.0602,   0.1160,   0.3087,  -0.0711,   0.0569,   0.1124,   0.2417,  -0.0223,   0.0592,   0.1110,   0.2341,  -0.0436,   0.0551,   0.1070,   0.2471,   0.0595,   0.0952,   0.1316,   0.2572,   0.0365,   0.0893,   0.1323,   0.2294,   0.0505,   0.0846,   0.1345,   0.2025,   0.0335,   0.0894,   0.1289,   0.2333
197810,  -0.0708,   0.0603,   0.1160,   0.3078,  -0.0739,   0.0569,   0.1123,   0.2419,  -0.0211,   0.0594,   0.1111,   0.2344,  -0.0440,   0.0552,   0.1070,   0.2479,   0.0589,   0.0952,   0.1316,   0.2547,   0.0364,   0.0892,   0.1324,   0.2294,   0.0507,   0.0845,   0.1344,   0.2025,   0.0336,   0.0893,   0.1290,   0.2312
197811,  -0.0708,   0.0607,   0.1160,   0.3029,  -0.0786,   0.0573,   0.1127,   0.2369,  -0.0181,   0.0593,   0.1107,   0.2336,  -0.0413,   0.0556,   0.1069,   0.2471,   0.0602,   0.0953,   0.1317,   0.2529,   0.0363,   0.0892,   0.1322,   0.2294,   0.0513,   0.0843,   0.1346,   0.2027,   0.0342,   0.0894,   0.1291,   0.2248
197812,  -0.0713,   0.0605,   0.1162,   0.3041,  -0.0756,   0.0573,   0.1126,   0.2402,  -0.0187,   0.0592,   0.1108,   0.2334,  -0.0420,   0.0555,   0.1064,   0.2466,   0.0594,   0.0953,   0.1316,   0.2541,   0.0361,   0.0893,   0.1322,   0.2286,   0.0513,   0.0843,   0.1347,   0.2035,   0.0341,   0.0893,   0.1290,   0.2269
197901,  -0.0724,   0.0604,   0.1164,   0.3036,  -0.0737,   0.0572,   0.1124,   0.2418,  -0.0192,   0.0592,   0.1110,   0.2317,  -0.0425,   0.0553,   0.1065,   0.2448,   0.0601,   0.0954,   0.1317,   0.2530,   0.0363,   0.0894,   0.1324,   0.2287,   0.0514,   0.0843,   0.1349,   0.2039,   0.0340,   0.0896,   0.1291,   0.2261
197902,  -0.0746,   0.0603,   0.1163,   0.3078,  -0.0795,   0.0570,   0.1125,   0.2434,  -0.0190,   0.0593,   0.1112,   0.2325,  -0.0447,   0.0556,   0.1069,   0.2445,   0.0602,   0.0955,   0.1317,   0.2528,   0.0364,   0.0893,   0.1323,   0.2284,   0.0513,   0.0843,   0.1349,   0.2029,   0.0337,   0.0894,   0.1292,   0.2234
197903,  -0.0737,   0.0603,   0.1168,   0.3073,  -0.0838,   0.0569,   0.1126,   0.2423,  -0.0183,   0.0594,   0.1106,   0.2312,  -0.0449,   0.0554,   0.1067,   0.2451,   0.0598,   0.0957,   0.1317,   0.2508,   0.0368,   0.0894,   0.1325,   0.2284,   0.0519,   0.0843,   0.1346,   0.2020,   0.0341,   0.0893,   0.1292,   0.2222
197904,  -0.0736,   0.0604,   0.1165,   0.3101,  -0.0807,   0.0566,   0.1128,   0.2458,  -0.0184,   0.0589,   0.1115,   0.2318,  -0.0448,   0.0555,   0.1072,   0.2449,   0.0599,   0.0957,   0.1316,   0.2522,   0.0367,   0.0894,   0.1326,   0.2295,   0.0517,   0.0845,   0.1345,   0.2024,   0.0337,   0.0893,   0.1291,   0.2253
197905,  -0.0757,   0.0603,   0.1167,   0.3104,  -0.0834,   0.0565,   0.1129,   0.2448,  -0.0184,   0.0590,   0.1114,   0.2326,  -0.0448,   0.0554,   0.1073,   0.2448,   0.0598,   0.0956,   0.1315,   0.2518,   0.0365,   0.0894,   0.1327,   0.2282,   0.0517,   0.0846,   0.1343,   0.2026,   0.0336,   0.0894,   0.1293,   0.2230
197906,  -0.0757,   0.0604,   0.1167,   0.3107,  -0.0915,   0.0565,   0.1127,   0.2452,  -0.0180,   0.0589,   0.1111,   0.2318,  -0.0457,   0.0556,   0.1074,   0.2439,   0.0596,   0.0955,   0.1317,   0.2516,   0.0356,   0.0894,   0.1327,   0.2274,   0.0516,   0.0846,   0.1345,   0.2020,   0.0339,   0.0894,   0.1295,   0.2231
197907,  -0.0529,   0.0842,   0.1524,   0.3835,  -0.0322,   0.0841,   0.1504,   0.3177,  -0.0094,   0.0818,   0.1418,   0.3009,  -0.0105,   0.0785,   0.1421,   0.4611,   0.0409,   0.0997,   0.1488,   0.2842,   0.0651,   0.1082,   0.1461,   0.2314,   0.0584,   0.1013,   0.1460,   0.2558,   0.0543,   0.1060,   0.1410,   0.2609
197908,  -0.0530,   0.0836,   0.1525,   0.3816,  -0.0325,   0.0839,   0.1504,   0.3190,  -0.0104,   0.0817,   0.1420,   0.3000,  -0.0112,   0.0786,   0.1419,   0.4639,   0.0395,   0.0999,   0.1489,   0.2837,   0.0649,   0.1084,   0.1461,   0.2320,   0.0581,   0.1015,   0.1462,   0.2562,   0.0544,   0.1062,   0.1411,   0.2645
197909,  -0.0529,   0.0836,   0.1524,   0.3818,  -0.0326,   0.0840,   0.1505,   0.3222,  -0.0090,   0.0817,   0.1420,   0.3020,  -0.0113,   0.0782,   0.1423,   0.4682,   0.0396,   0.1002,   0.1488,   0.2836,   0.0646,   0.1086,   0.1461,   0.2328,   0.0585,   0.1015,   0.1463,   0.2582,   0.0545,   0.1063,   0.1412,   0.2626
197910,  -0.0543,   0.0835,   0.1523,   0.3836,  -0.0339,   0.0839,   0.1506,   0.3235,  -0.0075,   0.0819,   0.1418,   0.3009,  -0.0102,   0.0781,   0.1421,   0.4627,   0.0384,   0.1002,   0.1488,   0.2821,   0.0652,   0.1086,   0.1460,   0.2322,   0.0580,   0.1015,   0.1465,   0.2603,   0.0541,   0.1061,   0.1411,   0.2620
197911,  -0.0524,   0.0834,   0.1524,   0.3816,  -0.0370,   0.0839,   0.1506,   0.3245,  -0.0083,   0.0819,   0.1417,   0.3016,  -0.0097,   0.0782,   0.1420,   0.4625,   0.0376,   0.1002,   0.1487,   0.2803,   0.0655,   0.1084,   0.1459,   0.2318,   0.0582,   0.1014,   0.1467,   0.2586,   0.0544,   0.1061,   0.1412,   0.2613
197912,  -0.0509,   0.0833,   0.1523,   0.3818,  -0.0388,   0.0840,   0.1504,   0.3259,  -0.0105,   0.0820,   0.1414,   0.3037,  -0.0104,   0.0781,   0.1421,   0.4606,   0.0369,   0.1004,   0.1487,   0.2822,   0.0650,   0.1082,   0.1460,   0.2324,   0.0579,   0.1016,   0.1472,   0.2582,   0.0544,   0.1063,   0.1413,   0.2608
198001,  -0.0490,   0.0834,   0.1519,   0.3811,  -0.0402,   0.0844,   0.1506,   0.3270,  -0.0130,   0.0821,   0.1410,   0.3056,  -0.0101,   0.0782,   0.1414,   0.4657,   0.0379,   0.1002,   0.1488,   0.2846,   0.0637,   0.1085,   0.1460,   0.2337,   0.0572,   0.1016,   0.1471,   0.2602,   0.0539,   0.1062,   0.1411,   0.2612
198002,  -0.0538,   0.0836,   0.1523,   0.3827,  -0.0359,   0.0841,   0.1504,   0.3283,  -0.0123,   0.0818,   0.1413,   0.3090,  -0.0098,   0.0781,   0.1414,   0.4737,   0.0365,   0.0999,   0.1485,   0.2851,   0.0651,   0.1087,   0.1459,   0.2333,   0.0570,   0.1019,   0.1473,   0.2622,   0.0533,   0.1062,   0.1407,   0.2645
198003,  -0.0537,   0.0843,   0.1522,   0.3842,  -0.0363,   0.0840,   0.1500,   0.3336,  -0.0155,   0.0815,   0.1415,   0.3104,  -0.0103,   0.0783,   0.1416,   0.4727,   0.0362,   0.1002,   0.1484,   0.2890,   0.0657,   0.1084,   0.1457,   0.2328,   0.0566,   0.1014,   0.1478,   0.2649,   0.0534,   0.1064,   0.1407,   0.2650
198004,  -0.0522,   0.0842,   0.1524,   0.3805,  -0.0287,   0.0841,   0.1497,   0.3291,  -0.0149,   0.0815,   0.1414,   0.3053,  -0.0110,   0.0782,   0.1415,   0.4654,   0.0374,   0.1006,   0.1486,   0.2870,   0.0660,   0.1082,   0.1461,   0.2327,   0.0570,   0.1013,   0.1477,   0.2603,   0.0538,   0.1061,   0.1406,   0.2635
198005,  -0.0503,   0.0840,   0.1523,   0.3820,  -0.0308,   0.0840,   0.1498,   0.3306,  -0.0145,   0.0812,   0.1413,   0.3061,  -0.0131,   0.0781,   0.1417,   0.4657,   0.0370,   0.1008,   0.1485,   0.2879,   0.0661,   0.1085,   0.1462,   0.2313,   0.0573,   0.1011,   0.1481,   0.2603,   0.0539,   0.1061,   0.1408,   0.2647
198006,  -0.0472,   0.0841,   0.1526,   0.3832,  -0.0299,   0.0842,   0.1495,   0.3318,  -0.0136,   0.0813,   0.1417,   0.3062,  -0.0124,   0.0785,   0.1416,   0.4658,   0.0367,   0.1010,   0.1486,   0.2872,   0.0661,   0.1086,   0.1460,   0.2320,   0.0574,   0.1013,   0.1480,   0.2629,   0.0540,   0.1060,   0.1409,   0.2622
198007,  -0.0955,   0.0905,   0.1639,   0.4069,  -0.0173,   0.0913,   0.1569,   0.3451,   0.0023,   0.0915,   0.1589,   0.3381,  -0.0049,   0.0882,   0.1521,   0.3039,   0.0505,   0.1201,   0.1640,   0.3400,   0.0629,   0.1165,   0.1601,   0.2566,   0.0574,   0.1223,   0.1686,   0.2959,   0.0522,   0.1120,   0.1597,   0.2499
198008,  -0.0917,   0.0904,   0.1643,   0.4036,  -0.0182,   0.0911,   0.1569,   0.3471,   0.0024,   0.0915,   0.1591,   0.3486,  -0.0062,   0.0882,   0.1520,   0.3035,   0.0517,   0.1203,   0.1639,   0.3415,   0.0635,   0.1164,   0.1601,   0.2573,   0.0565,   0.1222,   0.1685,   0.2954,   0.0523,   0.1119,   0.1600,   0.2492
198009,  -0.0901,   0.0908,   0.1642,   0.4051,  -0.0180,   0.0913,   0.1569,   0.3491,   0.0023,   0.0914,   0.1581,   0.3503,  -0.0078,   0.0883,   0.1514,   0.3048,   0.0514,   0.1199,   0.1640,   0.3440,   0.0632,   0.1164,   0.1602,   0.2572,   0.0565,   0.1221,   0.1686,   0.2975,   0.0518,   0.1118,   0.1598,   0.2494
198010,  -0.0901,   0.0905,   0.1649,   0.4040,  -0.0190,   0.0913,   0.1569,   0.3501,   0.0021,   0.0916,   0.1582,   0.3480,  -0.0084,   0.0881,   0.1515,   0.3053,   0.0500,   0.1197,   0.1638,   0.3474,   0.0636,   0.1167,   0.1601,   0.2560,   0.0556,   0.1220,   0.1686,   0.3025,   0.0509,   0.1119,   0.1597,   0.2513
198011,  -0.0957,   0.0903,   0.1647,   0.4064,  -0.0204,   0.0912,   0.1571,   0.3483,   0.0014,   0.0918,   0.1581,   0.3459,  -0.0088,   0.0881,   0.1519,   0.3019,   0.0490,   0.1198,   0.1637,   0.3446,   0.0641,   0.1171,   0.1603,   0.2533,   0.0564,   0.1222,   0.1688,   0.3045,   0.0516,   0.1121,   0.1598,   0.2531
198012,  -0.0976,   0.0900,   0.1651,   0.4098,  -0.0221,   0.0913,   0.1573,   0.3480,   0.0014,   0.0919,   0.1583,   0.3367,  -0.0104,   0.0884,   0.1515,   0.3044,   0.0503,   0.1194,   0.1635,   0.3427,   0.0635,   0.1174,   0.1601,   0.2516,   0.0579,   0.1228,   0.1691,   0.3095,   0.0522,   0.1135,   0.1598,   0.2531
198101,  -0.0861,   0.0902,   0.1648,   0.4065,  -0.0176,   0.0913,   0.1576,   0.3461,   0.0017,   0.0920,   0.1581,   0.3340,  -0.0097,   0.0881,   0.1516,   0.3046,   0.0496,   0.1194,   0.1638,   0.3435,   0.0622,   0.1173,   0.1602,   0.2534,   0.0576,   0.1227,   0.1687,   0.3092,   0.0512,   0.1128,   0.1608,   0.2530
198102,  -0.0863,   0.0900,   0.1646,   0.4060,  -0.0168,   0.0914,   0.1575,   0.3405,   0.0019,   0.0920,   0.1576,   0.3366,  -0.0102,   0.0880,   0.1517,   0.3049,   0.0433,   0.1196,   0.1639,   0.3417,   0.0626,   0.1169,   0.1603,   0.2539,   0.0573,   0.1224,   0.1685,   0.3052,   0.0519,   0.1118,   0.1610,   0.2544
198103,  -0.0895,   0.0901,   0.1642,   0.4056,  -0.0171,   0.0917,   0.1574,   0.3391,   0.0016,   0.0921,   0.1578,   0.3388,  -0.0105,   0.0880,   0.1517,   0.3059,   0.0392,   0.1197,   0.1638,   0.3415,   0.0628,   0.1166,   0.1603,   0.2534,   0.0575,   0.1220,   0.1681,   0.3069,   0.0515,   0.1118,   0.1613,   0.2568
198104,  -0.0860,   0.0896,   0.1645,   0.4051,  -0.0153,   0.0911,   0.1576,   0.3370,   0.0028,   0.0916,   0.1578,   0.3304,  -0.0116,   0.0880,   0.1520,   0.3053,   0.0406,   0.1195,   0.1637,   0.3432,   0.0625,   0.1168,   0.1605,   0.2524,   0.0566,   0.1219,   0.1679,   0.3085,   0.0509,   0.1117,   0.1613,   0.2563
198105,  -0.0832,   0.0897,   0.1646,   0.4035,  -0.0144,   0.0912,   0.1577,   0.3372,   0.0022,   0.0914,   0.1581,   0.3303,  -0.0118,   0.0881,   0.1525,   0.3030,   0.0427,   0.1193,   0.1640,   0.3398,   0.0626,   0.1164,   0.1606,   0.2562,   0.0569,   0.1214,   0.1678,   0.3068,   0.0509,   0.1113,   0.1612,   0.2577
198106,  -0.0820,   0.0898,   0.1642,   0.4049,  -0.0142,   0.0910,   0.1573,   0.3376,   0.0025,   0.0916,   0.1580,   0.3306,  -0.0123,   0.0881,   0.1527,   0.3017,   0.0454,   0.1192,   0.1640,   0.3414,   0.0612,   0.1162,   0.1606,   0.2570,   0.0564,   0.1212,   0.1673,   0.3121,   0.0505,   0.1109,   0.1611,   0.2586
198107,  -0.1054,   0.0576,   0.1257,   0.4133,  -0.0573,   0.0597,   0.1223,   0.2896,  -0.0430,   0.0609,   0.1203,   0.2508,  -0.0609,   0.0562,   0.1207,   0.2616,   0.0075,   0.0938,   0.1506,   0.3221,   0.0203,   0.1033,   0.1494,   0.2532,   0.0362,   0.1031,   0.1478,   0.3067,   0.0487,   0.0985,   0.1420,   0.3767
198108,  -0.1026,   0.0579,   0.1256,   0.4128,  -0.0572,   0.0596,   0.1218,   0.2867,  -0.0421,   0.0609,   0.1205,   0.2529,  -0.0603,   0.0563,   0.1205,   0.2608,   0.0039,   0.0939,   0.1504,   0.3177,   0.0181,   0.1032,   0.1498,   0.2513,   0.0354,   0.1032,   0.1477,   0.3067,   0.0490,   0.0985,   0.1419,   0.3717
198109,  -0.0952,   0.0585,   0.1258,   0.4090,  -0.0554,   0.0600,   0.1218,   0.2846,  -0.0417,   0.0611,   0.1205,   0.2524,  -0.0597,   0.0563,   0.1205,   0.2578,   0.0024,   0.0938,   0.1505,   0.3176,   0.0175,   0.1034,   0.1498,   0.2462,   0.0358,   0.1032,   0.1479,   0.3093,   0.0491,   0.0985,   0.1418,   0.3630
198110,  -0.0950,   0.0581,   0.1259,   0.4029,  -0.0562,   0.0592,   0.1216,   0.2841,  -0.0417,   0.0614,   0.1209,   0.2481,  -0.0585,   0.0565,   0.1204,   0.2612,   0.0058,   0.0936,   0.1504,   0.3213,   0.0166,   0.1031,   0.1494,   0.2473,   0.0349,   0.1031,   0.1478,   0.3134,   0.0490,   0.0985,   0.1420,   0.3654
198111,  -0.1011,   0.0579,   0.1261,   0.4024,  -0.0583,   0.0586,   0.1218,   0.2873,  -0.0429,   0.0614,   0.1207,   0.2496,  -0.0585,   0.0563,   0.1203,   0.2612,   0.0027,   0.0939,   0.1498,   0.3228,   0.0170,   0.1033,   0.1477,   0.2470,   0.0352,   0.1033,   0.1480,   0.3092,   0.0482,   0.0985,   0.1422,   0.3821
198112,  -0.0963,   0.0581,   0.1257,   0.3976,  -0.0588,   0.0588,   0.1218,   0.2905,  -0.0418,   0.0616,   0.1201,   0.2484,  -0.0588,   0.0568,   0.1202,   0.2606,   0.0058,   0.0937,   0.1500,   0.3200,   0.0181,   0.1034,   0.1477,   0.2497,   0.0344,   0.1032,   0.1478,   0.3145,   0.0479,   0.0986,   0.1422,   0.3834
